0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,166,255,255,255,255,255,255,255,255,255,255,255,255,255,247,172,126,255,255,255,255,255,255,255,255,255,255,255,255,246,202,147,104,255,255,255,255,255,255,255,255,255,255,234,232,209,168,111,67,255,255,255,255,255,255,255,255,255,255,247,248,182,140,86,45,255,255,255,255,255,255,255,255,255,255,250,191,156,122,60,41,255,255,255,255,255,255,255,255,255,255,235,186,156,87,45,61,255,255,255,255,255,255,255,255,255,246,210,195,103,47,70,77,255,255,255,255,255,255,255,255,255,246,229,156,44,62,88,56,255,255,255,255,255,255,250,252,253,202,153,51,60,95,70,30,255,255,255,255,255,247,228,209,174,126,48,63,105,81,49,27,255,255,255,255,255,255,254,181,77,56,79,125,93,70,33,14,255,255,255,255,255,255,233,112,76,86,140,111,77,47,11,2,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,77,255,255,255,255,255,255,255,255,255,255,255,255,253,207,99,102,255,255,255,255,255,255,255,255,255,255,255,255,205,103,109,143,255,255,255,255,255,255,255,255,255,255,255,236,169,131,144,142,255,255,255,255,255,255,255,255,255,255,247,186,166,150,151,118,255,255,255,255,255,255,255,255,255,246,201,152,140,149,128,65,255,255,255,255,255,255,255,255,254,212,180,155,153,140,67,11,255,255,255,255,255,255,255,255,247,219,198,175,149,77,17,0,255,255,255,255,255,255,255,255,245,245,224,169,81,13,1,0,255,255,255,255,255,255,255,255,255,254,200,70,3,1,0,18,255,255,255,255,255,255,255,255,255,227,59,4,0,0,14,69,255,255,255,255,255,255,255,255,243,88,1,0,0,12,58,70,255,255,255,255,255,255,255,250,121,6,0,3,12,48,60,64,255,255,255,255,255,255,252,145,18,5,1,20,52,69,65,59,255,255,255,255,255,250,146,14,8,1,19,46,69,76,65,38,255,255,255,255,252,146,21,11,9,28,55,67,75,78,55,27,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
55,53,53,52,50,49,46,46,43,39,39,39,38,34,34,34,54,53,51,50,50,48,45,43,43,40,39,39,34,34,34,34,53,52,50,50,49,46,43,43,40,39,39,36,34,34,34,31,53,51,50,50,47,44,42,42,39,39,36,34,34,34,33,28,51,50,50,47,44,43,42,40,39,39,35,34,33,32,28,28,50,50,49,44,43,43,40,39,39,35,34,34,32,32,28,28,50,49,46,45,43,41,39,39,36,34,34,32,30,30,28,28,48,46,45,43,42,39,39,37,34,34,32,28,31,28,28,28,46,45,45,43,42,39,38,34,34,34,28,28,29,28,28,24,46,44,43,41,40,39,37,35,34,34,30,28,28,28,26,23,44,43,41,39,39,37,34,34,34,30,28,28,28,26,21,21,43,41,39,38,38,35,34,34,33,28,28,28,27,21,21,21,42,41,38,38,36,34,34,34,29,28,28,28,25,21,21,21,39,37,37,34,34,34,34,32,28,28,28,26,22,21,21,21,39,38,35,34,34,34,28,28,28,28,27,21,21,21,21,21,38,35,34,34,34,29,28,28,28,28,24,21,21,21,21,21,2
58,57,64,65,61,70,74,76,78,77,76,47,47,85,73,50,60,62,67,65,65,73,76,78,78,75,65,42,46,78,73,52,69,69,71,71,71,78,78,78,74,72,54,40,49,69,73,63,77,76,79,78,74,80,78,76,75,67,54,43,51,59,71,73,80,79,82,80,78,79,76,79,77,69,60,55,58,66,73,74,84,85,84,85,83,82,83,88,86,75,68,74,69,77,82,83,86,87,86,90,90,89,90,105,100,75,69,67,71,87,96,108,85,84,85,86,87,80,87,108,90,66,61,69,100,109,114,111,85,86,80,74,74,78,88,99,75,61,66,98,114,111,99,85,86,80,65,60,76,88,95,91,63,67,87,109,111,86,64,72,81,63,58,68,91,100,100,73,60,80,106,112,94,63,64,76,72,56,65,86,100,104,96,59,68,93,108,104,77,62,67,97,60,57,83,98,95,104,79,59,81,100,109,88,63,57,74,111,54,71,97,99,93,95,58,74,93,110,107,64,58,67,95,120,65,80,100,108,97,67,58,87,105,112,73,55,62,83,114,125,80,80,108,121,91,58,77,104,106,79,50,56,73,97,125,116,0
176,166,150,145,165,179,158,147,164,170,171,167,164,163,169,153,189,198,183,162,173,169,147,145,143,149,159,139,121,117,114,114,159,176,194,188,184,184,178,161,124,105,98,101,107,105,106,107,145,157,165,171,158,150,124,103,95,93,92,95,99,101,102,103,136,139,162,175,127,100,94,91,90,90,92,94,92,94,99,100,162,153,153,116,93,91,89,88,88,89,91,93,93,94,96,95,178,176,106,91,88,87,87,86,91,92,92,93,93,93,94,93,172,127,88,88,87,87,86,89,92,92,92,91,93,93,92,92,157,95,89,87,87,87,88,92,92,92,90,89,90,90,91,92,105,88,88,87,87,87,92,94,92,92,90,90,90,88,88,88,91,88,89,89,87,90,92,92,92,91,89,88,87,85,84,84,91,86,87,87,87,89,90,90,89,87,87,85,84,84,82,82,89,85,86,85,86,87,87,87,86,86,85,83,84,83,82,82,90,85,85,85,85,85,86,86,87,86,84,82,82,82,82,82,87,85,86,85,85,85,90,87,86,85,83,82,82,82,82,82,88,87,87,87,86,85,89,89,84,84,82,82,82,82,82,82,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,73,255,255,255,255,255,255,255,255,255,255,255,255,251,245,135,30,255,255,255,255,255,255,255,255,255,255,255,255,234,137,51,19,255,255,255,255,255,255,255,255,255,255,255,255,203,69,29,3,255,255,255,255,255,255,255,255,255,255,252,228,153,42,10,4,255,255,255,255,255,255,255,255,255,255,247,141,78,23,1,0,255,255,255,255,255,255,255,255,255,255,255,150,49,29,2,13,255,255,255,255,255,255,255,255,255,255,255,139,29,23,4,3,255,255,255,255,255,255,255,255,255,255,229,75,7,2,0,0,0
186,193,175,187,208,183,187,196,168,160,161,176,192,174,163,159,160,179,175,168,188,188,174,195,195,157,157,173,181,163,160,148,158,172,200,194,165,189,177,168,194,181,157,187,182,163,164,143,168,177,175,186,163,149,170,169,173,199,170,174,186,170,160,139,174,183,169,161,160,145,145,172,171,187,202,169,163,161,146,135,171,179,180,180,168,156,137,157,181,186,194,187,158,151,135,137,184,185,184,185,176,163,145,137,169,185,175,168,170,148,134,157,181,188,193,186,180,164,158,138,145,172,167,155,162,141,137,174,184,170,179,184,185,180,171,153,135,153,158,152,144,132,150,168,188,177,170,175,181,197,194,177,138,139,151,150,136,134,169,180,190,200,185,176,187,205,216,197,160,133,148,146,130,141,169,170,185,210,195,175,187,205,219,207,184,142,141,137,130,144,155,169,191,212,189,171,180,183,205,199,185,160,144,129,133,146,168,181,192,199,187,179,182,178,187,180,165,168,140,128,138,144,183,197,183,184,186,185,169,167,168,156,156,173,133,131,144,145,182,181,174,173,179,178,166,166,167,155,167,167,128,135,141,147,168,174,2
203,212,210,201,196,188,180,180,177,165,163,175,179,138,51,24,218,210,200,197,192,186,185,184,182,178,185,183,175,147,86,36,219,198,193,192,185,179,176,177,175,182,189,176,165,163,143,102,193,184,187,179,175,169,166,168,170,167,165,167,174,174,153,133,182,178,172,168,169,166,167,166,164,158,162,157,164,156,146,144,182,173,164,162,161,161,160,158,156,157,155,154,156,142,141,147,167,165,161,160,160,160,157,154,149,148,147,149,144,133,148,149,164,160,157,158,154,151,149,149,144,147,147,141,135,138,170,138,161,157,153,150,150,147,143,148,140,140,141,135,129,167,154,124,155,157,150,147,147,150,146,145,134,135,130,132,137,165,127,144,154,151,146,144,145,143,137,134,127,129,127,131,160,163,135,126,146,145,141,141,140,139,137,139,140,144,140,137,159,147,143,142,162,163,164,165,163,157,159,167,165,164,168,169,167,160,179,172,171,173,173,171,165,157,161,165,168,167,172,168,154,162,165,168,167,171,170,166,163,160,160,159,160,165,172,165,165,169,185,187,164,170,158,148,152,152,161,159,157,164,164,162,168,162,203,192,1
70,85,96,90,82,80,61,30,37,84,90,66,50,92,85,65,89,99,93,77,69,48,25,40,98,83,43,61,72,63,80,93,97,88,68,62,57,32,40,94,93,41,79,110,53,67,103,57,90,64,60,57,34,40,95,93,31,56,117,54,55,116,54,48,67,62,48,27,42,97,90,32,59,115,62,53,112,63,48,105,69,37,21,54,103,94,27,67,112,58,60,116,68,38,104,100,28,28,72,104,85,26,77,118,56,72,128,79,39,105,89,60,23,75,103,78,25,78,115,66,67,129,95,42,97,78,57,61,70,100,79,23,79,118,66,69,119,85,42,96,80,48,54,63,88,65,20,87,117,67,73,112,80,47,96,86,51,48,58,67,54,23,87,113,68,79,107,83,54,89,79,48,52,64,67,68,33,93,110,72,95,104,80,67,88,69,38,45,61,69,69,68,100,106,82,95,98,77,81,88,57,34,48,59,62,62,66,69,99,91,82,94,84,81,81,39,32,42,56,61,63,63,61,60,92,79,60,91,87,79,31,30,40,49,53,63,68,64,59,58,102,56,79,90,71,33,31,43,47,53,60,63,60,55,58,62,0
219,214,212,203,209,217,191,216,218,225,229,215,206,187,213,230,220,219,218,218,221,216,220,224,220,225,229,231,214,210,203,221,220,205,214,217,220,191,222,222,219,217,214,221,229,213,202,208,205,217,207,208,212,218,228,222,218,225,225,216,226,196,179,197,201,212,215,219,212,207,210,213,197,214,210,206,208,210,201,213,205,199,213,210,214,210,214,217,216,219,211,212,221,216,203,214,204,216,210,222,203,207,210,209,209,207,212,211,207,218,209,215,214,202,199,206,208,210,210,214,217,200,219,215,216,214,222,219,217,211,207,201,209,214,206,213,213,207,213,209,211,213,221,221,207,209,205,205,208,217,215,212,218,204,218,225,217,216,210,213,222,208,206,216,203,215,222,222,216,217,213,220,214,220,222,224,221,220,216,220,217,216,206,205,219,213,215,210,202,203,222,226,214,213,214,217,218,222,224,218,225,223,212,219,212,205,201,208,219,216,208,216,210,222,216,215,216,225,224,227,213,214,213,215,211,208,205,198,194,209,206,205,209,215,218,224,227,227,207,197,201,207,198,199,197,196,202,205,206,205,210,217,211,217,202,168,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
162,178,179,172,175,146,136,119,125,149,186,177,205,206,204,197,142,158,160,150,139,122,130,124,129,186,198,194,179,198,182,182,157,149,155,135,124,148,130,126,149,177,168,175,174,159,159,169,137,148,147,118,119,129,125,123,173,171,178,174,170,156,171,160,117,121,121,132,129,126,119,123,159,180,167,160,158,154,150,161,124,120,128,145,116,113,115,115,124,128,129,133,134,139,137,137,131,132,127,120,106,108,108,120,125,127,133,128,127,130,140,121,124,115,110,112,121,131,121,114,124,125,118,121,119,122,131,129,140,140,133,134,129,121,120,110,118,119,108,109,153,125,120,131,181,182,181,184,189,167,168,154,151,149,139,134,139,132,122,133,183,199,207,196,186,183,167,157,159,171,203,178,159,168,154,156,196,195,212,206,209,201,200,187,185,182,199,194,173,192,186,163,193,189,195,201,198,200,203,187,191,201,208,176,168,159,166,177,199,180,201,205,207,202,211,191,190,199,211,193,176,172,168,178,192,163,194,205,194,196,200,191,209,223,223,196,209,199,183,171,196,184,212,200,198,194,194,198,213,225,227,218,216,215,221,213,2
178,184,221,218,217,194,194,187,187,190,201,159,194,194,161,191,218,193,198,218,223,212,209,207,206,206,192,205,205,212,155,188,203,147,165,200,189,177,178,191,187,204,185,148,182,182,172,134,170,150,143,143,146,141,129,144,169,165,187,205,184,169,132,124,126,125,127,138,164,176,109,110,128,145,156,156,142,125,116,105,116,114,110,128,123,121,121,123,132,126,123,115,129,120,104,106,108,105,111,106,103,109,116,109,111,122,134,119,112,109,103,103,133,115,128,122,113,110,106,103,102,109,116,108,105,104,118,102,155,148,163,160,158,149,132,127,125,122,119,124,110,109,111,107,146,152,179,151,130,135,147,152,164,165,154,156,142,135,135,130,176,152,140,150,140,144,166,158,166,161,155,157,154,142,144,140,174,174,159,162,156,149,164,150,159,157,137,155,147,148,158,165,164,164,163,167,174,170,175,151,122,131,123,143,154,148,144,154,153,169,182,169,184,193,202,160,148,166,150,150,156,159,160,153,135,150,177,159,170,176,162,171,186,196,196,180,171,162,172,163,188,211,182,190,193,197,189,186,205,181,189,210,171,168,194,199,2
171,160,157,147,137,138,156,154,142,141,139,138,135,132,133,128,167,164,162,155,139,133,142,149,149,146,141,147,146,138,133,131,173,179,179,166,148,133,138,146,143,147,148,143,145,146,139,132,176,192,197,181,158,138,135,147,152,147,151,156,153,147,147,145,169,169,177,182,169,150,139,146,152,156,158,161,163,161,162,158,178,175,174,171,160,151,142,141,152,158,160,174,177,161,162,159,177,175,181,180,167,162,147,142,152,160,164,162,163,168,160,150,180,171,176,174,164,165,163,151,158,164,164,173,163,159,155,159,179,176,180,183,167,163,158,153,154,166,166,164,163,163,152,151,179,182,179,186,184,181,165,155,151,163,166,166,164,163,159,147,183,180,184,185,174,165,163,171,156,164,174,168,163,163,162,157,184,180,169,177,175,160,155,158,156,165,177,176,165,164,164,160,156,161,162,169,167,162,158,168,161,158,168,173,165,171,179,166,151,151,153,163,164,162,160,170,172,160,159,165,174,171,181,190,166,163,157,154,159,163,161,166,168,160,163,173,179,183,191,184,165,163,159,162,173,174,172,170,167,162,158,171,182,189,204,196,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,119,124,131,137,135,126,126,123,117,122,133,152,151,155,156,121,122,126,131,136,140,138,139,138,137,138,138,153,153,139,165,125,125,125,132,132,134,139,140,135,137,145,130,132,137,115,143,122,122,123,131,133,134,140,140,133,132,151,133,121,122,121,118,110,111,111,113,116,119,126,127,123,124,159,138,126,124,123,143,98,99,100,102,104,107,109,122,112,111,148,134,115,115,125,174,111,108,107,108,120,143,161,150,110,101,135,127,103,115,148,188,132,130,139,140,142,146,176,192,149,128,138,131,121,146,174,196,134,139,148,139,148,140,138,166,171,172,163,151,158,166,180,198,140,139,137,140,147,148,142,172,154,145,172,167,169,151,166,163,139,138,146,148,146,149,146,174,156,140,148,150,163,148,142,148,139,142,155,166,151,149,148,177,168,143,140,140,149,129,148,148,143,148,166,158,160,151,153,182,191,149,136,140,141,122,153,155,145,162,153,146,161,158,157,177,197,160,147,155,139,131,141,157,174,162,142,142,150,171,159,158,167,153,150,163,148,149,149,155,188,169,152,152,151,189,163,170,165,155,159,179,137,146,174,159,2
